code1,code2,prediction,score
1-63-75,10-242-246,clone,0.749686598777771
1-63-75,11-37-40,clone,0.9268794655799866
1-63-75,11-42-45,clone,0.9485769867897034
1-63-75,11-47-65,clone,0.9740617275238037
1-63-75,11-67-80,clone,0.9580708146095276
1-63-75,11-82-85,clone,0.21433669328689575
1-63-75,11-87-90,clone,0.40898990631103516
1-63-75,11-92-95,non-clone,-0.04288226366043091
1-63-75,11-97-100,clone,0.3342132866382599
1-63-75,11-112-115,clone,0.8832285404205322
1-63-75,11-117-165,clone,0.984290361404419
1-63-75,12-43-47,clone,0.964511513710022
1-63-75,12-49-68,clone,0.9769189357757568
1-63-75,12-70-89,clone,0.9895105957984924
1-63-75,12-91-94,non-clone,-0.08248597383499146
1-63-75,12-100-107,clone,0.8901451826095581
1-63-75,12-113-127,clone,0.89798903465271
1-63-75,12-134-137,clone,0.9647646546363831
1-63-75,13-1-3,clone,0.3165610134601593
1-63-75,13-4-6,non-clone,-0.03654750436544418
1-63-75,13-7-8,non-clone,-0.25649401545524597
1-81-84,1-90-94,clone,0.8560532331466675
1-81-84,1-100-103,clone,0.7952834367752075
1-81-84,1-108-111,clone,0.674659013748169
1-81-84,1-113-116,clone,0.5756558179855347
1-81-84,1-124-133,clone,0.9774602055549622
1-81-84,2-21-25,clone,0.9454187154769897
1-81-84,2-27-30,clone,0.8135554790496826
1-81-84,2-32-38,clone,0.9503512382507324
1-81-84,3-41-44,clone,0.3400384187698364
1-81-84,3-46-49,clone,0.4331567883491516
1-81-84,3-56-95,clone,0.9590693712234497
1-81-84,3-101-105,clone,0.34539544582366943
1-81-84,3-111-123,clone,0.856060802936554
1-81-84,3-128-131,clone,0.6503568887710571
1-81-84,4-22-41,clone,0.9556425213813782
1-81-84,4-43-46,clone,0.8659394383430481
1-81-84,4-48-55,clone,0.962323009967804
1-81-84,4-57-60,clone,0.8228409290313721
1-81-84,4-68-82,clone,0.9691094160079956
1-81-84,4-84-89,clone,0.8196505308151245
1-81-84,4-91-94,clone,0.668666660785675
1-81-84,5-21-26,clone,0.8329267501831055
1-81-84,6-40-58,clone,0.8432449102401733
1-81-84,6-63-79,clone,0.9710409641265869
1-81-84,7-31-38,clone,0.8335815668106079
1-81-84,7-43-50,clone,0.7956655025482178
1-81-84,7-52-58,clone,0.9545021057128906
1-81-84,7-60-63,clone,0.4634442627429962
1-81-84,7-68-71,clone,0.3740219175815582
1-81-84,7-76-79,clone,0.6506801843643188
1-81-84,7-84-87,clone,0.5765343308448792
1-81-84,7-92-95,clone,0.29479092359542847
1-81-84,8-44-51,clone,0.9023729562759399
1-81-84,8-56-63,clone,0.8545992374420166
1-81-84,8-65-86,clone,0.9580207467079163
1-81-84,8-88-91,clone,0.6411129236221313
1-81-84,9-44-48,clone,0.8592775464057922
1-81-84,9-50-57,clone,0.9320238828659058
1-81-84,9-59-62,clone,0.6221039891242981
1-81-84,9-64-67,clone,0.4388318955898285
1-81-84,9-69-125,clone,0.8378211259841919
1-81-84,9-128-154,clone,0.7732851505279541
1-81-84,9-156-159,clone,0.8129442930221558
1-81-84,9-161-171,clone,0.8012306094169617
1-81-84,9-173-176,clone,0.8592047095298767
1-81-84,9-178-201,clone,0.9459965229034424
1-81-84,10-82-223,clone,0.9615252017974854
1-81-84,10-225-232,clone,0.9528050422668457
1-81-84,10-234-240,clone,0.835106372833252
1-81-84,10-242-246,clone,0.7932381629943848
1-81-84,11-37-40,clone,0.7148014903068542
1-81-84,11-42-45,clone,0.9370285272598267
1-81-84,11-47-65,clone,0.9242842793464661
1-81-84,11-67-80,clone,0.8444137573242188
1-81-84,11-82-85,clone,0.3661394715309143
1-81-84,11-87-90,clone,0.06912894546985626
1-81-84,11-92-95,clone,0.48720693588256836
1-81-84,11-97-100,clone,0.42097288370132446
1-81-84,11-112-115,clone,0.8867395520210266
1-81-84,11-117-165,clone,0.963009774684906
1-81-84,12-43-47,clone,0.8573380708694458
1-81-84,12-49-68,clone,0.9104520678520203
1-81-84,12-70-89,clone,0.960300087928772
1-81-84,12-91-94,clone,0.5697498321533203
1-81-84,12-100-107,clone,0.6367088556289673
1-81-84,12-113-127,clone,0.6055213212966919
1-81-84,12-134-137,clone,0.9616977572441101
1-81-84,13-1-3,clone,0.05263678357005119
1-81-84,13-4-6,clone,0.06113864481449127
1-81-84,13-7-8,clone,0.11921381950378418
1-90-94,1-100-103,clone,0.9925635457038879
1-90-94,1-108-111,clone,0.9591425061225891
1-90-94,1-113-116,clone,0.9791401624679565
1-90-94,1-124-133,clone,0.8736944198608398
1-90-94,2-21-25,clone,0.7457756400108337
1-90-94,2-27-30,clone,0.9953401684761047
1-90-94,2-32-38,clone,0.9536600112915039
1-90-94,3-41-44,non-clone,-0.3912336826324463
1-90-94,3-46-49,clone,0.9716346859931946
1-90-94,3-56-95,clone,0.9048963785171509
1-90-94,3-101-105,clone,0.9898695945739746
1-90-94,3-111-123,clone,0.9923174381256104
1-90-94,3-128-131,clone,0.9913454055786133
1-90-94,4-22-41,clone,0.7979866862297058
1-90-94,4-43-46,clone,0.9896594285964966
1-90-94,4-48-55,clone,0.8029324412345886
1-90-94,4-57-60,clone,0.993951678276062
1-90-94,4-68-82,clone,0.8912518620491028
1-90-94,4-84-89,clone,0.48794442415237427
1-90-94,4-91-94,clone,0.9917945861816406
1-90-94,5-21-26,clone,0.9883731007575989
1-90-94,6-40-58,clone,0.9034581184387207
1-90-94,6-63-79,clone,0.9112116694450378
1-90-94,7-31-38,clone,0.7461259365081787
1-90-94,7-43-50,clone,0.9888681769371033
1-90-94,7-52-58,clone,0.9088373184204102
1-90-94,7-60-63,clone,0.9558221101760864
1-90-94,7-68-71,clone,0.9592487215995789
1-90-94,7-76-79,clone,0.9537844061851501
1-90-94,7-84-87,clone,0.9609107971191406
1-90-94,7-92-95,clone,0.9402295351028442
1-90-94,8-44-51,clone,0.9912647604942322
1-90-94,8-56-63,clone,0.9904057383537292
1-90-94,8-65-86,clone,0.7763174772262573
1-90-94,8-88-91,clone,0.9715173840522766
1-90-94,9-44-48,clone,0.5996596813201904
1-90-94,9-50-57,clone,0.7443397045135498
1-90-94,9-59-62,clone,0.9801217913627625
1-90-94,9-64-67,clone,0.9762977957725525
1-90-94,9-69-125,clone,0.40420836210250854
1-90-94,9-128-154,clone,0.9838869571685791
1-90-94,9-156-159,clone,0.9902377724647522
1-90-94,9-161-171,clone,0.9791312217712402
1-90-94,9-173-176,clone,0.9878484010696411
1-90-94,9-178-201,clone,0.7801361083984375
1-90-94,10-82-223,clone,0.7920503616333008
1-90-94,10-225-232,clone,0.378559410572052
1-90-94,10-234-240,clone,0.984215497970581
1-90-94,10-242-246,clone,0.9820653200149536
1-90-94,11-37-40,clone,0.47870945930480957
1-90-94,11-42-45,clone,0.7814546823501587
1-90-94,11-47-65,clone,0.40899941325187683
1-90-94,11-67-80,clone,0.8484785556793213
1-90-94,11-82-85,clone,0.9760802388191223
1-90-94,11-87-90,clone,0.9771732091903687
1-90-94,11-92-95,clone,0.9825267791748047
1-90-94,11-97-100,clone,0.9726418852806091
1-90-94,11-112-115,clone,0.5391048789024353
1-90-94,11-117-165,clone,0.5168050527572632
1-90-94,12-43-47,clone,0.7093427181243896
1-90-94,12-49-68,clone,0.9347516298294067
1-90-94,12-70-89,clone,0.8615396022796631
1-90-94,12-91-94,clone,0.9577577114105225
1-90-94,12-100-107,non-clone,-0.40981757640838623
1-90-94,12-113-127,clone,0.9562826156616211
1-90-94,12-134-137,clone,0.8141207695007324
1-90-94,13-1-3,non-clone,-0.13298064470291138
1-90-94,13-4-6,clone,0.9585981369018555
1-90-94,13-7-8,clone,0.9753237366676331
1-100-103,1-108-111,clone,0.9763771295547485
1-100-103,1-113-116,clone,0.9836839437484741
1-100-103,1-124-133,clone,0.482193261384964
1-100-103,2-21-25,clone,0.7349397540092468
1-100-103,2-27-30,clone,0.9877758026123047
1-100-103,2-32-38,clone,0.3746120035648346
1-100-103,3-41-44,non-clone,-0.395094096660614
1-100-103,3-46-49,clone,0.9651572108268738
1-100-103,3-56-95,clone,0.8888713121414185
1-100-103,3-101-105,clone,0.9804608821868896
1-100-103,3-111-123,clone,0.9844369888305664
1-100-103,3-128-131,clone,0.9935967922210693
1-100-103,4-22-41,clone,0.6517562866210938
1-100-103,4-43-46,clone,0.9876771569252014
1-100-103,4-48-55,clone,0.6847362518310547
1-100-103,4-57-60,clone,0.9951890707015991
1-100-103,4-68-82,clone,0.877303421497345
1-100-103,4-84-89,clone,0.6773836016654968
1-100-103,4-91-94,clone,0.9718717336654663
1-100-103,5-21-26,clone,0.9812312126159668
1-100-103,6-40-58,clone,0.8555476069450378
1-100-103,6-63-79,clone,0.9173449873924255
1-100-103,7-31-38,clone,0.6144984364509583
1-100-103,7-43-50,clone,0.9779568314552307
1-100-103,7-52-58,clone,0.8022813200950623
1-100-103,7-60-63,clone,0.9451695680618286
1-100-103,7-68-71,clone,0.9697178602218628
1-100-103,7-76-79,clone,0.9609510898590088
1-100-103,7-84-87,clone,0.9717130661010742
1-100-103,7-92-95,clone,0.9386929273605347
1-100-103,8-44-51,clone,0.9834089279174805
1-100-103,8-56-63,clone,0.9806802272796631
1-100-103,8-65-86,clone,0.7902929782867432
1-100-103,8-88-91,clone,0.9823670387268066
1-100-103,9-44-48,clone,0.5487731099128723
1-100-103,9-50-57,clone,0.6564610004425049
1-100-103,9-59-62,clone,0.9853429794311523
1-100-103,9-64-67,clone,0.9774788618087769
1-100-103,9-69-125,clone,0.6472115516662598
1-100-103,9-128-154,clone,0.9716376066207886
1-100-103,9-156-159,clone,0.9826748371124268
1-100-103,9-161-171,clone,0.9796286225318909
1-100-103,9-173-176,clone,0.9910025596618652
1-100-103,9-178-201,clone,0.5425448417663574
1-100-103,10-82-223,clone,0.7448922395706177
1-100-103,10-225-232,clone,0.37363559007644653
1-100-103,10-234-240,clone,0.9882603287696838
1-100-103,10-242-246,clone,0.993295431137085
1-100-103,11-37-40,clone,0.5930604934692383
1-100-103,11-42-45,clone,0.8453608155250549
1-100-103,11-47-65,clone,0.5631715059280396
1-100-103,11-67-80,clone,0.7581356763839722
1-100-103,11-82-85,clone,0.9590731859207153
1-100-103,11-87-90,clone,0.9587886929512024
1-100-103,11-92-95,clone,0.9838477373123169
1-100-103,11-97-100,clone,0.9828548431396484
1-100-103,11-112-115,clone,0.49951761960983276
1-100-103,11-117-165,clone,0.5176169872283936
1-100-103,12-43-47,clone,0.6031001210212708
1-100-103,12-49-68,clone,0.8741047978401184
1-100-103,12-70-89,clone,0.7910524606704712
1-100-103,12-91-94,clone,0.957319974899292
1-100-103,12-100-107,non-clone,-0.22223174571990967
1-100-103,12-113-127,clone,0.9662163257598877
1-100-103,12-134-137,clone,0.6240370273590088
1-100-103,13-1-3,non-clone,-0.1748010516166687
1-100-103,13-4-6,clone,0.963607668876648
1-100-103,13-7-8,clone,0.9707825183868408
1-108-111,1-113-116,clone,0.9851491451263428
1-108-111,1-124-133,clone,0.3445660173892975
1-108-111,2-21-25,clone,0.7598460912704468
1-108-111,2-27-30,clone,0.9659723043441772
1-108-111,2-32-38,clone,0.5964434146881104
1-108-111,3-41-44,non-clone,-0.08068159222602844
1-108-111,3-46-49,clone,0.944130003452301
1-108-111,3-56-95,clone,0.6639062166213989
1-108-111,3-101-105,clone,0.9526593089103699
1-108-111,3-111-123,clone,0.9292200803756714
1-108-111,3-128-131,clone,0.9711970090866089
1-108-111,4-22-41,clone,0.26002246141433716
1-108-111,4-43-46,clone,0.9543874859809875
1-108-111,4-48-55,clone,0.22762179374694824
1-108-111,4-57-60,clone,0.9471038579940796
1-108-111,4-68-82,clone,0.8781253099441528
1-108-111,4-84-89,clone,0.6526657342910767
1-108-111,4-91-94,clone,0.9556980133056641
1-108-111,5-21-26,clone,0.9403707981109619
1-108-111,6-40-58,clone,0.6808902621269226
1-108-111,6-63-79,clone,0.7712424397468567
1-108-111,7-31-38,clone,0.6455203294754028
1-108-111,7-43-50,clone,0.9624066352844238
1-108-111,7-52-58,clone,0.7455684542655945
1-108-111,7-60-63,clone,0.9319775700569153
1-108-111,7-68-71,clone,0.9470794796943665
1-108-111,7-76-79,clone,0.9654587507247925
1-108-111,7-84-87,clone,0.9586182832717896
1-108-111,7-92-95,clone,0.936137318611145
1-108-111,8-44-51,clone,0.9589601755142212
1-108-111,8-56-63,clone,0.9548104405403137
1-108-111,8-65-86,clone,0.6625611782073975
1-108-111,8-88-91,clone,0.95805823802948
1-108-111,9-44-48,clone,0.6936843395233154
1-108-111,9-50-57,clone,0.4831717312335968
1-108-111,9-59-62,clone,0.9722410440444946
1-108-111,9-64-67,clone,0.9751172661781311
1-108-111,9-69-125,clone,0.10118500888347626
1-108-111,9-128-154,clone,0.8670207262039185
1-108-111,9-156-159,clone,0.9565374851226807
1-108-111,9-161-171,clone,0.8852947950363159
1-108-111,9-173-176,clone,0.9406024217605591
1-108-111,9-178-201,clone,0.2728786766529083
1-108-111,10-82-223,clone,0.4656204581260681
1-108-111,10-225-232,non-clone,-0.2936832308769226
1-108-111,10-234-240,clone,0.9612981081008911
1-108-111,10-242-246,clone,0.9556632041931152
1-108-111,11-37-40,clone,0.6284220218658447
1-108-111,11-42-45,clone,0.8001973628997803
1-108-111,11-47-65,clone,0.6335873603820801
1-108-111,11-67-80,clone,0.422933429479599
1-108-111,11-82-85,clone,0.9604957103729248
1-108-111,11-87-90,clone,0.9296159148216248
1-108-111,11-92-95,clone,0.9850484728813171
1-108-111,11-97-100,clone,0.9765110015869141
1-108-111,11-112-115,clone,0.6959362030029297
1-108-111,11-117-165,non-clone,-0.373912513256073
1-108-111,12-43-47,clone,0.5685850381851196
1-108-111,12-49-68,clone,0.6596042513847351
1-108-111,12-70-89,clone,0.020364463329315186
1-108-111,12-91-94,clone,0.914868950843811
1-108-111,12-100-107,non-clone,-0.48872315883636475
1-108-111,12-113-127,clone,0.8930804133415222
1-108-111,12-134-137,clone,0.08735598623752594
1-108-111,13-1-3,non-clone,-0.11144668608903885
1-108-111,13-4-6,clone,0.9512118101119995
1-108-111,13-7-8,clone,0.9318615198135376
1-113-116,1-124-133,clone,0.7195730209350586
1-113-116,2-21-25,clone,0.47551512718200684
1-113-116,2-27-30,clone,0.9837144613265991
1-113-116,2-32-38,clone,0.23310109972953796
1-113-116,3-41-44,non-clone,-0.33861657977104187
1-113-116,3-46-49,clone,0.979354977607727
1-113-116,3-56-95,clone,0.7324655055999756
1-113-116,3-101-105,clone,0.9644657373428345
1-113-116,3-111-123,clone,0.9703030586242676
1-113-116,3-128-131,clone,0.9852333664894104
1-113-116,4-22-41,clone,0.16852456331253052
1-113-116,4-43-46,clone,0.9781458973884583
1-113-116,4-48-55,non-clone,-0.14028891921043396
1-113-116,4-57-60,clone,0.9699239730834961
1-113-116,4-68-82,clone,0.5344818234443665
1-113-116,4-84-89,clone,0.264858216047287
1-113-116,4-91-94,clone,0.9355207681655884
1-113-116,5-21-26,clone,0.9747679829597473
1-113-116,6-40-58,clone,0.7749838829040527
1-113-116,6-63-79,clone,0.7469643354415894
1-113-116,7-31-38,clone,0.11601093411445618
1-113-116,7-43-50,clone,0.9759563207626343
1-113-116,7-52-58,clone,0.7711178660392761
1-113-116,7-60-63,clone,0.9781699180603027
1-113-116,7-68-71,clone,0.9793472290039062
1-113-116,7-76-79,clone,0.983862042427063
1-113-116,7-84-87,clone,0.9846405386924744
1-113-116,7-92-95,clone,0.9756913781166077
1-113-116,8-44-51,clone,0.9845725297927856
1-113-116,8-56-63,clone,0.9784110188484192
1-113-116,8-65-86,clone,0.7910749912261963
1-113-116,8-88-91,clone,0.9758095741271973
1-113-116,9-44-48,clone,0.01519504189491272
1-113-116,9-50-57,non-clone,-0.012863405048847198
1-113-116,9-59-62,clone,0.9925252199172974
1-113-116,9-64-67,clone,0.9855333566665649
1-113-116,9-69-125,clone,0.217563658952713
1-113-116,9-128-154,clone,0.9278368949890137
1-113-116,9-156-159,clone,0.9680718779563904
1-113-116,9-161-171,clone,0.9468622207641602
1-113-116,9-173-176,clone,0.9744396209716797
1-113-116,9-178-201,non-clone,-0.00882585346698761
1-113-116,10-82-223,clone,0.6303824186325073
1-113-116,10-225-232,non-clone,-0.2103981226682663
1-113-116,10-234-240,clone,0.9762176871299744
1-113-116,10-242-246,clone,0.9796551465988159
1-113-116,11-37-40,clone,0.12819360196590424
1-113-116,11-42-45,clone,0.6702778935432434
1-113-116,11-47-65,clone,0.4618638753890991
1-113-116,11-67-80,clone,0.1527472883462906
1-113-116,11-82-85,clone,0.9810833930969238
1-113-116,11-87-90,clone,0.97052001953125
1-113-116,11-92-95,clone,0.9915939569473267
1-113-116,11-97-100,clone,0.9919170141220093
1-113-116,11-112-115,clone,0.18523651361465454
1-113-116,11-117-165,clone,0.3811429738998413
1-113-116,12-43-47,clone,0.1522902548313141
1-113-116,12-49-68,clone,0.36114823818206787
1-113-116,12-70-89,clone,0.2109505832195282
1-113-116,12-91-94,clone,0.97962486743927
1-113-116,12-100-107,non-clone,-0.7677322626113892
1-113-116,12-113-127,clone,0.9224749803543091
1-113-116,12-134-137,clone,0.6708108186721802
1-113-116,13-1-3,non-clone,-0.2454233318567276
1-113-116,13-4-6,clone,0.9616632461547852
1-113-116,13-7-8,clone,0.9693276882171631
1-124-133,2-21-25,clone,0.9088883399963379
1-124-133,2-27-30,clone,0.37488120794296265
1-124-133,2-32-38,clone,0.979613184928894
1-124-133,3-41-44,non-clone,-0.012004677206277847
1-124-133,3-46-49,non-clone,-0.035717278718948364
1-124-133,3-56-95,clone,0.9674013257026672
1-124-133,3-101-105,clone,0.470897912979126
1-124-133,3-111-123,clone,0.7726278305053711
1-124-133,3-128-131,clone,0.472817063331604
1-124-133,4-22-41,clone,0.9453144669532776
1-124-133,4-43-46,clone,0.27782559394836426
1-124-133,4-48-55,clone,0.9711476564407349
1-124-133,4-57-60,clone,0.5773919820785522
1-124-133,4-68-82,clone,0.9666464924812317
1-124-133,4-84-89,clone,0.7209160327911377
1-124-133,4-91-94,clone,0.7369571328163147
1-124-133,5-21-26,clone,0.7171176075935364
1-124-133,6-40-58,clone,0.9454401135444641
1-124-133,6-63-79,clone,0.9781826138496399
1-124-133,7-31-38,clone,0.8802850246429443
1-124-133,7-43-50,clone,0.4240807294845581
1-124-133,7-52-58,clone,0.9517099261283875
1-124-133,7-60-63,non-clone,-0.1271257847547531
1-124-133,7-68-71,non-clone,-0.007174268364906311
1-124-133,7-76-79,non-clone,-0.43988439440727234
1-124-133,7-84-87,non-clone,-0.4084898829460144
1-124-133,7-92-95,non-clone,-0.028142347931861877
1-124-133,8-44-51,clone,0.489474892616272
1-124-133,8-56-63,clone,0.4726634621620178
1-124-133,8-65-86,clone,0.9670581221580505
1-124-133,8-88-91,clone,0.0004622936248779297
1-124-133,9-44-48,clone,0.9556537866592407
1-124-133,9-50-57,clone,0.9468783140182495
1-124-133,9-59-62,non-clone,-0.24901701509952545
1-124-133,9-64-67,non-clone,-0.011964045464992523
1-124-133,9-69-125,clone,0.9796714782714844
1-124-133,9-128-154,clone,0.8827057480812073
1-124-133,9-156-159,clone,0.4990830421447754
1-124-133,9-161-171,clone,0.8793327808380127
1-124-133,9-173-176,clone,0.6855286359786987
1-124-133,9-178-201,clone,0.9464259147644043
1-124-133,10-82-223,clone,0.9457244873046875
1-124-133,10-225-232,clone,0.9622478485107422
1-124-133,10-234-240,clone,0.8393102288246155
1-124-133,10-242-246,clone,0.7607922554016113
1-124-133,11-37-40,clone,0.8825679421424866
1-124-133,11-42-45,clone,0.95563805103302
1-124-133,11-47-65,clone,0.9698598980903625
1-124-133,11-67-80,clone,0.9407902956008911
1-124-133,11-82-85,clone,0.792487382888794
1-124-133,11-87-90,clone,0.8221654295921326
1-124-133,11-92-95,clone,0.5491995811462402
1-124-133,11-97-100,clone,0.6218348741531372
1-124-133,11-112-115,clone,0.8421957492828369
1-124-133,11-117-165,clone,0.9877771139144897
1-124-133,12-43-47,clone,0.9168136715888977
1-124-133,12-49-68,clone,0.9476089477539062
1-124-133,12-70-89,clone,0.9537817239761353
1-124-133,12-91-94,non-clone,-0.09242861717939377
1-124-133,12-100-107,clone,0.8359794616699219
1-124-133,12-113-127,clone,0.934535562992096
1-124-133,12-134-137,clone,0.9852797389030457
1-124-133,13-1-3,clone,0.038204312324523926
1-124-133,13-4-6,non-clone,-0.06932105123996735
1-124-133,13-7-8,clone,0.20530590415000916
2-21-25,2-27-30,clone,0.7967404127120972
2-21-25,2-32-38,clone,0.8942034840583801
2-21-25,3-41-44,non-clone,-0.19481736421585083
2-21-25,3-46-49,clone,0.2950987219810486
2-21-25,3-56-95,clone,0.968995988368988
2-21-25,3-101-105,clone,0.39935898780822754
2-21-25,3-111-123,clone,0.8174135684967041
2-21-25,3-128-131,clone,0.3816153109073639
2-21-25,4-22-41,clone,0.961890459060669
2-21-25,4-43-46,clone,0.7489408254623413
2-21-25,4-48-55,clone,0.9022427797317505
2-21-25,4-57-60,clone,0.7921547889709473
2-21-25,4-68-82,clone,0.9401673078536987
2-21-25,4-84-89,clone,0.9515812993049622
2-21-25,4-91-94,clone,0.8101755380630493
2-21-25,5-21-26,clone,0.7598645687103271
2-21-25,6-40-58,clone,0.9425251483917236
2-21-25,6-63-79,clone,0.9699404239654541
2-21-25,7-31-38,clone,0.9641335010528564
2-21-25,7-43-50,clone,0.6745671033859253
2-21-25,7-52-58,clone,0.8689683675765991
2-21-25,7-60-63,clone,0.22888317704200745
2-21-25,7-68-71,clone,0.4783647358417511
2-21-25,7-76-79,clone,0.07230012118816376
2-21-25,7-84-87,clone,0.24127909541130066
2-21-25,7-92-95,clone,0.15495362877845764
2-21-25,8-44-51,clone,0.7267340421676636
2-21-25,8-56-63,clone,0.5978227257728577
2-21-25,8-65-86,clone,0.9570620656013489
2-21-25,8-88-91,clone,0.2238686978816986
2-21-25,9-44-48,clone,0.933773398399353
2-21-25,9-50-57,clone,0.9709185361862183
2-21-25,9-59-62,clone,0.3164041340351105
2-21-25,9-64-67,clone,0.41633087396621704
2-21-25,9-69-125,clone,0.8801249265670776
2-21-25,9-128-154,clone,0.8469623923301697
2-21-25,9-156-159,clone,0.7928895950317383
2-21-25,9-161-171,clone,0.7726418972015381
2-21-25,9-173-176,clone,0.724297285079956
2-21-25,9-178-201,clone,0.8990631103515625
2-21-25,10-82-223,clone,0.9549366235733032
2-21-25,10-225-232,clone,0.883213222026825
2-21-25,10-234-240,clone,0.7100083827972412
2-21-25,10-242-246,clone,0.7518616914749146
2-21-25,11-37-40,clone,0.9428551197052002
2-21-25,11-42-45,clone,0.8921009302139282
2-21-25,11-47-65,clone,0.8902082443237305
2-21-25,11-67-80,clone,0.413404256105423
2-21-25,11-82-85,clone,0.5012401342391968
2-21-25,11-87-90,clone,0.2904360890388489
2-21-25,11-92-95,clone,0.31633761525154114
2-21-25,11-97-100,clone,0.3853635787963867
2-21-25,11-112-115,clone,0.9763065576553345
2-21-25,11-117-165,clone,0.9426658749580383
2-21-25,12-43-47,clone,0.9352792501449585
2-21-25,12-49-68,clone,0.9645582437515259
2-21-25,12-70-89,clone,0.9551885724067688
2-21-25,12-91-94,clone,0.1142343133687973
2-21-25,12-100-107,clone,0.4604736864566803
2-21-25,12-113-127,clone,0.7923356294631958
2-21-25,12-134-137,clone,0.9537338018417358
2-21-25,13-1-3,clone,0.21748286485671997
2-21-25,13-4-6,clone,0.3206314444541931
2-21-25,13-7-8,clone,0.19668394327163696
2-27-30,2-32-38,clone,0.9240189790725708
2-27-30,3-41-44,non-clone,-0.40028464794158936
2-27-30,3-46-49,clone,0.9624079465866089
2-27-30,3-56-95,clone,0.8432239890098572
2-27-30,3-101-105,clone,0.9864668846130371
2-27-30,3-111-123,clone,0.9913246035575867
2-27-30,3-128-131,clone,0.9808669090270996
2-27-30,4-22-41,clone,0.8533097505569458
2-27-30,4-43-46,clone,0.9908121824264526
2-27-30,4-48-55,clone,0.694767951965332
2-27-30,4-57-60,clone,0.9875711798667908
2-27-30,4-68-82,clone,0.8454943895339966
2-27-30,4-84-89,clone,0.5195354223251343
2-27-30,4-91-94,clone,0.9715499877929688
2-27-30,5-21-26,clone,0.9885101318359375
2-27-30,6-40-58,clone,0.9347139000892639
2-27-30,6-63-79,clone,0.9377325177192688
2-27-30,7-31-38,clone,0.402505487203598
2-27-30,7-43-50,clone,0.9824928641319275
2-27-30,7-52-58,clone,0.7627214193344116
2-27-30,7-60-63,clone,0.9560991525650024
2-27-30,7-68-71,clone,0.9525321125984192
2-27-30,7-76-79,clone,0.9637606143951416
2-27-30,7-84-87,clone,0.9697795510292053
2-27-30,7-92-95,clone,0.9455086588859558
2-27-30,8-44-51,clone,0.9826112389564514
2-27-30,8-56-63,clone,0.9809963703155518
2-27-30,8-65-86,clone,0.8688399791717529
2-27-30,8-88-91,clone,0.9634588360786438
2-27-30,9-44-48,clone,0.509235143661499
2-27-30,9-50-57,clone,0.712909460067749
2-27-30,9-59-62,clone,0.975147008895874
2-27-30,9-64-67,clone,0.9686371088027954
2-27-30,9-69-125,non-clone,-0.11200548708438873
2-27-30,9-128-154,clone,0.9736025333404541
2-27-30,9-156-159,clone,0.9836007356643677
2-27-30,9-161-171,clone,0.9695788621902466
2-27-30,9-173-176,clone,0.9807520508766174
2-27-30,9-178-201,clone,0.5346274971961975
2-27-30,10-82-223,clone,0.7910232543945312
2-27-30,10-225-232,clone,0.2837749123573303
2-27-30,10-234-240,clone,0.9842932224273682
2-27-30,10-242-246,clone,0.9837051630020142
2-27-30,11-37-40,clone,0.44167694449424744
2-27-30,11-42-45,clone,0.7211503982543945
2-27-30,11-47-65,clone,0.12637169659137726
2-27-30,11-67-80,clone,0.7762359976768494
2-27-30,11-82-85,clone,0.9575932025909424
2-27-30,11-87-90,clone,0.9598811268806458
2-27-30,11-92-95,clone,0.9818867444992065
2-27-30,11-97-100,clone,0.9787386655807495
2-27-30,11-112-115,clone,0.39425545930862427
2-27-30,11-117-165,clone,0.08253322541713715
2-27-30,12-43-47,clone,0.6442582607269287
2-27-30,12-49-68,clone,0.8360471725463867
2-27-30,12-70-89,clone,0.9022788405418396
2-27-30,12-91-94,clone,0.9532784819602966
2-27-30,12-100-107,non-clone,-0.31265875697135925
2-27-30,12-113-127,clone,0.9260549545288086
2-27-30,12-134-137,clone,0.5592431426048279
2-27-30,13-1-3,non-clone,-0.525232195854187
2-27-30,13-4-6,clone,0.9753515124320984
2-27-30,13-7-8,clone,0.9657242298126221
2-32-38,3-41-44,non-clone,-0.3209083676338196
2-32-38,3-46-49,clone,0.2546534836292267
2-32-38,3-56-95,clone,0.9754151105880737
2-32-38,3-101-105,clone,0.5772101283073425
2-32-38,3-111-123,clone,0.8390406966209412
2-32-38,3-128-131,clone,0.5165194272994995
2-32-38,4-22-41,clone,0.9627535939216614
2-32-38,4-43-46,clone,0.24616338312625885
2-32-38,4-48-55,clone,0.9936777353286743
2-32-38,4-57-60,clone,0.508536696434021
2-32-38,4-68-82,clone,0.9624255895614624
2-32-38,4-84-89,clone,0.6735959053039551
2-32-38,4-91-94,clone,0.9467245936393738
2-32-38,5-21-26,clone,0.8702059388160706
2-32-38,6-40-58,clone,0.9290938377380371
2-32-38,6-63-79,clone,0.9821738600730896
2-32-38,7-31-38,clone,0.8611136674880981
2-32-38,7-43-50,clone,0.7759017944335938
2-32-38,7-52-58,clone,0.9702340364456177
2-32-38,7-60-63,non-clone,-0.13664363324642181
2-32-38,7-68-71,non-clone,-0.17350523173809052
2-32-38,7-76-79,non-clone,-0.6037921905517578
2-32-38,7-84-87,non-clone,-0.4123736321926117
2-32-38,7-92-95,non-clone,-0.010001078248023987
2-32-38,8-44-51,clone,0.8397074937820435
2-32-38,8-56-63,clone,0.8429123759269714
